index,time_s,ch1_raw
1008,2.016403372872318,1161
1009,2.018403773043818,1167
1010,2.0204041732153186,1167
1011,2.022404573386819,1166
1012,2.024404973558319,1169
1013,2.0264053737298195,1175
1014,2.0284057739013197,1176
1015,2.03040617407282,1165
1016,2.0324065742443205,1147
1017,2.0344069744158206,1131
1018,2.036407374587321,1130
1019,2.0384077747588214,1139
1020,2.0404081749303216,1143
1021,2.0424085751018217,1135
1022,2.0444089752733223,1129
1023,2.0464093754448225,1138
1024,2.0484097756163226,1157
1025,2.0504101757878233,1170
1026,2.0524105759593234,1168
1027,2.054410976130824,1161
1028,2.056411376302324,1156
1029,2.0584117764738243,1146
1030,2.060412176645325,1126
1031,2.062412576816825,1113
1032,2.0644129769883253,1119
1033,2.066413377159826,1132
1034,2.068413777331326,1131
1035,2.070414177502826,1119
1036,2.072414577674327,1111
1037,2.074414977845827,1116
1038,2.076415378017327,1126
1039,2.0784157781888277,1131
1040,2.080416178360328,1127
1041,2.082416578531828,1125
1042,2.0844169787033286,1131
1043,2.086417378874829,1138
1044,2.088417779046329,1137
1045,2.0904181792178296,1129
1046,2.0924185793893297,1123
1047,2.09441897956083,1127
1048,2.0964193797323305,1139
1049,2.0984197799038307,1151
1050,2.1004201800753313,1159
1051,2.1024205802468314,1163
1052,2.1044209804183316,1162
1053,2.106421380589832,1157
1054,2.1084217807613324,1155
1055,2.1104221809328325,1154
1056,2.112422581104333,1147
1057,2.1144229812758333,1138
1058,2.1164233814473334,1136
1059,2.118423781618834,1139
1060,2.120424181790334,1137
1061,2.1224245819618344,1127
1062,2.124424982133335,1115
1063,2.126425382304835,1112
1064,2.1284257824763353,1124
1065,2.130426182647836,1137
1066,2.132426582819336,1138
1067,2.134426982990836,1132
1068,2.136427383162337,1131
1069,2.138427783333837,1138
1070,2.140428183505337,1143
1071,2.1424285836768378,1147
1072,2.144428983848338,1150
1073,2.1464293840198385,1150
1074,2.1484297841913387,1148
1075,2.150430184362839,1153
1076,2.1524305845343394,1167
1077,2.1544309847058396,1179
1078,2.1564313848773398,1179
1079,2.1584317850488404,1167
1080,2.1604321852203405,1157
1081,2.1624325853918407,1157
1082,2.1644329855633413,1154
1083,2.1664333857348415,1141
1084,2.1684337859063416,1135
1085,2.170434186077842,1146
1086,2.1724345862493424,1155
1087,2.1744349864208425,1145
1088,2.176435386592343,1131
1089,2.1784357867638433,1134
1090,2.1804361869353435,1146
1091,2.182436587106844,1146
1092,2.1844369872783442,1134
1093,2.1864373874498444,1121
1094,2.188437787621345,1120
1095,2.190438187792845,1131
1096,2.1924385879643458,1143
1097,2.194438988135846,1144
1098,2.196439388307346,1134
1099,2.1984397884788467,1120
1100,2.200440188650347,1113
1101,2.202440588821847,1119
1102,2.2044409889933476,1134
1103,2.2064413891648478,1147
1104,2.208441789336348,1147
1105,2.2104421895078485,1135
1106,2.2124425896793487,1123
1107,2.214442989850849,1117
1108,2.2164433900223495,1117
1109,2.2184437901938496,1121
1110,2.22044419036535,1128
1111,2.2224445905368504,1132
1112,2.2244449907083506,1132
1113,2.2264453908798507,1128
1114,2.2284457910513513,1124
1115,2.2304461912228515,1123
1116,2.2324465913943516,1124
1117,2.2344469915658522,1125
1118,2.2364473917373524,1122
1119,2.238447791908853,1117
1120,2.240448192080353,1120
1121,2.2424485922518533,1135
1122,2.244448992423354,1150
1123,2.246449392594854,1151
1124,2.2484497927663543,1138
1125,2.250450192937855,1122
1126,2.252450593109355,1113
1127,2.254450993280855,1116
1128,2.256451393452356,1126
1129,2.258451793623856,1135
1130,2.260452193795356,1140
1131,2.2624525939668567,1141
1132,2.264452994138357,1138
1133,2.266453394309857,1130
1134,2.2684537944813576,1125
1135,2.270454194652858,1130
1136,2.272454594824358,1141
1137,2.2744549949958586,1151
1138,2.2764553951673587,1156
1139,2.2784557953388593,1154
1140,2.2804561955103595,1144
1141,2.2824565956818597,1135
1142,2.2844569958533603,1137
1143,2.2864573960248604,1147
1144,2.2884577961963606,1156
1145,2.290458196367861,1158
1146,2.2924585965393613,1155
1147,2.2944589967108615,1152
1148,2.296459396882362,1151
1149,2.2984597970538623,1155
1150,2.3004601972253624,1159
1151,2.302460597396863,1158
1152,2.304460997568363,1149
1153,2.3064613977398634,1138
1154,2.308461797911364,1132
1155,2.310462198082864,1140
1156,2.3124625982543643,1159
1157,2.314462998425865,1175
1158,2.316463398597365,1180
1159,2.318463798768865,1173
1160,2.320464198940366,1164
1161,2.322464599111866,1158
1162,2.3244649992833666,1156
1163,2.3264653994548667,1157
1164,2.328465799626367,1163
1165,2.3304661997978675,1172
1166,2.3324665999693677,1179
1167,2.334467000140868,1174
1168,2.3364674003123684,1166
1169,2.3384678004838686,1166
1170,2.3404682006553688,1177
1171,2.3424686008268694,1189
1172,2.3444690009983695,1194
1173,2.3464694011698697,1188
1174,2.3484698013413703,1173
1175,2.3504702015128704,1157
1176,2.3524706016843706,1148
1177,2.354471001855871,1148
1178,2.3564714020273714,1151
1179,2.3584718021988715,1156
1180,2.360472202370372,1165
1181,2.3624726025418723,1173
1182,2.3644730027133725,1178
1183,2.366473402884873,1179
1184,2.3684738030563732,1177
1185,2.370474203227874,1176
1186,2.372474603399374,1175
1187,2.374475003570874,1167
1188,2.3764754037423748,1151
1189,2.378475803913875,1141
1190,2.380476204085375,1143
1191,2.3824766042568757,1146
1192,2.384477004428376,1142
1193,2.386477404599876,1137
1194,2.3884778047713766,1142
1195,2.3904782049428768,1156
1196,2.392478605114377,1168
1197,2.3944790052858775,1172
1198,2.3964794054573777,1169
1199,2.398479805628878,1165
1200,2.4004802058003785,1166
1201,2.4024806059718786,1176
1202,2.404481006143379,1190
1203,2.4064814063148794,1202
1204,2.4084818064863796,1209
1205,2.4104822066578797,1205
1206,2.4124826068293803,1190
1207,2.4144830070008805,1173
1208,2.416483407172381,1168
1209,2.4184838073438812,1174
1210,2.4204842075153814,1171
1211,2.422484607686882,1155
1212,2.424485007858382,1139
1213,2.4264854080298823,1134
1214,2.428485808201383,1141
1215,2.430486208372883,1153
1216,2.4324866085443833,1161
1217,2.434487008715884,1165
1218,2.436487408887384,1163
1219,2.438487809058884,1156
1220,2.440488209230385,1148
1221,2.442488609401885,1144
1222,2.444489009573385,1144
1223,2.4464894097448857,1148
1224,2.448489809916386,1151
1225,2.450490210087886,1149
1226,2.4524906102593866,1144
1227,2.454491010430887,1142
1228,2.456491410602387,1141
1229,2.4584918107738876,1140
1230,2.4604922109453877,1144
1231,2.4624926111168883,1155
1232,2.4644930112883885,1170
1233,2.4664934114598887,1180
1234,2.4684938116313893,1174
1235,2.4704942118028894,1154
1236,2.4724946119743896,1136
1237,2.47449501214589,1133
1238,2.4764954123173903,1144
1239,2.4784958124888905,1158
1240,2.480496212660391,1164
1241,2.4824966128318913,1162
1242,2.4844970130033914,1156
1243,2.486497413174892,1151
1244,2.488497813346392,1152
1245,2.4904982135178924,1156
1246,2.492498613689393,1158
1247,2.494499013860893,1160
1248,2.4964994140323933,1167
1249,2.498499814203894,1173
1250,2.500500214375394,1176
1251,2.502500614546894,1174
1252,2.504501014718395,1171
1253,2.506501414889895,1167
1254,2.5085018150613956,1168
1255,2.5105022152328957,1173
1256,2.512502615404396,1177
1257,2.5145030155758965,1174
1258,2.5165034157473967,1167
1259,2.518503815918897,1162
1260,2.5205042160903974,1159
1261,2.5225046162618976,1160
1262,2.5245050164333978,1164
1263,2.5265054166048984,1169
1264,2.5285058167763985,1169
1265,2.5305062169478987,1166
1266,2.5325066171193993,1159
1267,2.5345070172908994,1149
1268,2.5365074174623996,1137
1269,2.5385078176339,1130
1270,2.5405082178054004,1129
1271,2.5425086179769005,1129
1272,2.544509018148401,1126
1273,2.5465094183199013,1122
1274,2.5485098184914015,1123
1275,2.550510218662902,1130
1276,2.5525106188344022,1133
1277,2.554511019005903,1130
1278,2.556511419177403,1130
1279,2.558511819348903,1142
1280,2.5605122195204038,1157
1281,2.562512619691904,1161
1282,2.564513019863404,1154
1283,2.5665134200349047,1151
1284,2.568513820206405,1151
1285,2.570514220377905,1152
1286,2.5725146205494056,1163
1287,2.5745150207209058,1186
1288,2.576515420892406,1198
1289,2.5785158210639065,1179
1290,2.5805162212354067,1143
1291,2.582516621406907,1118
1292,2.5845170215784075,1114
1293,2.5865174217499076,1125
1294,2.588517821921408,1137
1295,2.5905182220929084,1142
1296,2.5925186222644085,1140
1297,2.594519022435909,1144
1298,2.5965194226074093,1152
1299,2.5985198227789095,1156
1300,2.60052022295041,1154
1301,2.6025206231219102,1150
1302,2.6045210232934104,1146
1303,2.606521423464911,1143
1304,2.608521823636411,1145
1305,2.6105222238079113,1145
1306,2.612522623979412,1137
1307,2.614523024150912,1127
1308,2.6165234243224123,1129
1309,2.618523824493913,1143
1310,2.620524224665413,1157
1311,2.622524624836913,1162
1312,2.624525025008414,1156
1313,2.626525425179914,1147
1314,2.628525825351414,1143
1315,2.6305262255229147,1149
1316,2.632526625694415,1158
1317,2.634527025865915,1159
1318,2.6365274260374156,1145
1319,2.638527826208916,1126
1320,2.6405282263804164,1118
1321,2.6425286265519166,1125
1322,2.6445290267234167,1128
1323,2.6465294268949173,1119
1324,2.6485298270664175,1106
1325,2.6505302272379176,1099
1326,2.6525306274094183,1102
1327,2.6545310275809184,1109
1328,2.6565314277524186,1115
1329,2.658531827923919,1120
1330,2.6605322280954193,1124
1331,2.6625326282669195,1129
1332,2.66453302843842,1132
1333,2.6665334286099203,1132
1334,2.6685338287814204,1130
1335,2.670534228952921,1124
1336,2.672534629124421,1115
1337,2.6745350292959214,1106
1338,2.676535429467422,1103
1339,2.678535829638922,1105
1340,2.6805362298104223,1105
1341,2.682536629981923,1104
1342,2.684537030153423,1114
1343,2.6865374303249236,1139
1344,2.688537830496424,1166
1345,2.690538230667924,1177
1346,2.6925386308394246,1170
1347,2.6945390310109247,1166
1348,2.696539431182425,1172
1349,2.6985398313539255,1179
1350,2.7005402315254257,1173
1351,2.702540631696926,1155
1352,2.7045410318684264,1137
1353,2.7065414320399266,1128
1354,2.7085418322114267,1124
1355,2.7105422323829274,1117
1356,2.7125426325544275,1107
1357,2.7145430327259277,1098
1358,2.7165434328974283,1095
1359,2.7185438330689284,1103
1360,2.7205442332404286,1112
1361,2.722544633411929,1114
1362,2.7245450335834294,1111
1363,2.7265454337549295,1111
1364,2.72854583392643,1118
1365,2.7305462340979303,1127
1366,2.732546634269431,1125
1367,2.734547034440931,1113
1368,2.736547434612431,1105
1369,2.738547834783932,1108
1370,2.740548234955432,1112
1371,2.742548635126932,1118
1372,2.7445490352984327,1127
1373,2.746549435469933,1136
1374,2.748549835641433,1135
1375,2.7505502358129337,1127
1376,2.752550635984434,1125
1377,2.754551036155934,1132
1378,2.7565514363274346,1140
1379,2.7585518364989348,1143
1380,2.760552236670435,1142
1381,2.7625526368419355,1142
1382,2.7645530370134357,1144
1383,2.766553437184936,1149
1384,2.7685538373564365,1156
1385,2.7705542375279366,1159
1386,2.7725546376994368,1152
1387,2.7745550378709374,1136
1388,2.7765554380424375,1119
1389,2.778555838213938,1112
1390,2.7805562383854383,1115
1391,2.7825566385569385,1116
1392,2.784557038728439,1108
1393,2.7865574388999392,1100
1394,2.7885578390714394,1105
1395,2.79055823924294,1117
1396,2.79255863941444,1125
1397,2.7945590395859403,1128
1398,2.796559439757441,1133
1399,2.798559839928941,1138
1400,2.8005602401004412,1139
1401,2.802560640271942,1136
1402,2.804561040443442,1132
1403,2.806561440614942,1126
1404,2.8085618407864428,1118
1405,2.810562240957943,1115
1406,2.812562641129443,1127
1407,2.8145630413009437,1150
1408,2.816563441472444,1167
1409,2.818563841643944,1170
1410,2.8205642418154446,1166
1411,2.822564641986945,1167
1412,2.8245650421584454,1176
1413,2.8265654423299456,1188
1414,2.8285658425014457,1193
1415,2.8305662426729463,1188
1416,2.8325666428444465,1177
1417,2.8345670430159466,1167
1418,2.8365674431874472,1154
1419,2.8385678433589474,1142
1420,2.8405682435304476,1140
1421,2.842568643701948,1145
1422,2.8445690438734483,1147
1423,2.8465694440449485,1146
1424,2.848569844216449,1147
1425,2.8505702443879493,1143
1426,2.8525706445594494,1136
1427,2.85457104473095,1139
1428,2.85657144490245,1153
1429,2.8585718450739503,1167
1430,2.860572245245451,1169
1431,2.862572645416951,1163
1432,2.8645730455884517,1159
1433,2.866573445759952,1163
1434,2.868573845931452,1163
1435,2.8705742461029526,1151
1436,2.872574646274453,1133
1437,2.874575046445953,1131
1438,2.8765754466174536,1145
1439,2.8785758467889537,1160
1440,2.880576246960454,1165
1441,2.8825766471319545,1161
1442,2.8845770473034547,1151
1443,2.886577447474955,1140
1444,2.8885778476464554,1136
1445,2.8905782478179556,1143
1446,2.8925786479894557,1158
1447,2.8945790481609563,1165
1448,2.8965794483324565,1160
1449,2.8985798485039567,1154
1450,2.9005802486754573,1158
1451,2.9025806488469574,1162
1452,2.9045810490184576,1160
1453,2.906581449189958,1156
1454,2.9085818493614584,1157
1455,2.910582249532959,1162
1456,2.912582649704459,1167
1457,2.9145830498759593,1165
1458,2.91658345004746,1156
1459,2.91858385021896,1147
1460,2.92058425039046,1146
1461,2.922584650561961,1148
1462,2.924585050733461,1154
1463,2.926585450904961,1161
1464,2.9285858510764617,1164
1465,2.930586251247962,1163
1466,2.932586651419462,1161
1467,2.9345870515909627,1159
1468,2.936587451762463,1159
1469,2.938587851933963,1164
1470,2.9405882521054636,1170
1471,2.9425886522769638,1166
1472,2.944589052448464,1150
1473,2.9465894526199645,1141
1474,2.9485898527914647,1154
1475,2.950590252962965,1176
1476,2.9525906531344654,1189
1477,2.9545910533059656,1191
1478,2.956591453477466,1190
1479,2.9585918536489664,1189
1480,2.9605922538204665,1189
1481,2.962592653991967,1184
1482,2.9645930541634673,1177
1483,2.9665934543349675,1168
1484,2.968593854506468,1160
1485,2.9705942546779682,1151
1486,2.9725946548494684,1139
1487,2.974595055020969,1126
1488,2.976595455192469,1125
1489,2.9785958553639693,1137
1490,2.98059625553547,1152
1491,2.98259665570697,1162
1492,2.9845970558784702,1162
1493,2.986597456049971,1157
1494,2.988597856221471,1156
1495,2.990598256392971,1166
1496,2.9925986565644718,1179
1497,2.994599056735972,1181
1498,2.996599456907472,1165
1499,2.9985998570789727,1151
1500,3.000600257250473,1155
1501,3.0026006574219735,1165
1502,3.0046010575934736,1167
1503,3.006601457764974,1157
1504,3.0086018579364744,1145
1505,3.0106022581079745,1143
1506,3.0126026582794747,1151
1507,3.0146030584509753,1159
1508,3.0166034586224755,1159
1509,3.0186038587939756,1152
1510,3.0206042589654762,1146
1511,3.0226046591369764,1143
1512,3.0246050593084766,1145
1513,3.026605459479977,1149
1514,3.0286058596514773,1156
1515,3.0306062598229775,1156
1516,3.032606659994478,1147
1517,3.0346070601659783,1141
1518,3.0366074603374784,1145
1519,3.038607860508979,1152
1520,3.040608260680479,1154
1521,3.0426086608519793,1158
1522,3.04460906102348,1163
1523,3.04660946119498,1166
1524,3.0486098613664807,1165
1525,3.050610261537981,1162
1526,3.052610661709481,1157
1527,3.0546110618809816,1153
1528,3.056611462052482,1155
1529,3.058611862223982,1156
1530,3.0606122623954826,1152
1531,3.0626126625669827,1148
1532,3.064613062738483,1149
1533,3.0666134629099835,1151
1534,3.0686138630814837,1151
1535,3.070614263252984,1147
1536,3.0726146634244844,1141
1537,3.0746150635959846,1139
1538,3.0766154637674847,1138
1539,3.0786158639389853,1132
1540,3.0806162641104855,1130
1541,3.0826166642819857,1136
1542,3.0846170644534863,1141
1543,3.0866174646249864,1140
1544,3.0886178647964866,1136
1545,3.090618264967987,1133
1546,3.0926186651394874,1136
1547,3.094619065310988,1142
1548,3.096619465482488,1141
1549,3.0986198656539883,1139
1550,3.100620265825489,1143
1551,3.102620665996989,1149
1552,3.104621066168489,1146
1553,3.10662146633999,1139
1554,3.10862186651149,1141
1555,3.11062226668299,1151
1556,3.1126226668544907,1159
1557,3.114623067025991,1162
1558,3.116623467197491,1168
1559,3.1186238673689917,1176
1560,3.120624267540492,1177
1561,3.122624667711992,1167
1562,3.1246250678834926,1153
1563,3.1266254680549928,1148
1564,3.128625868226493,1153
1565,3.1306262683979935,1154
1566,3.1326266685694937,1148
1567,3.134627068740994,1148
1568,3.1366274689124944,1155
1569,3.1386278690839946,1159
1570,3.140628269255495,1155
1571,3.1426286694269954,1149
1572,3.1446290695984955,1155
1573,3.146629469769996,1170
1574,3.1486298699414963,1179
1575,3.1506302701129965,1170
1576,3.152630670284497,1153
1577,3.154631070455997,1148
1578,3.1566314706274974,1158
1579,3.158631870798998,1168
1580,3.160632270970498,1165
1581,3.1626326711419983,1154
1582,3.164633071313499,1149
1583,3.166633471484999,1160
1584,3.1686338716564992,1178
1585,3.170634271828,1188
1586,3.1726346719995,1183
1587,3.174635072171,1169
1588,3.1766354723425008,1155
1589,3.178635872514001,1147
1590,3.1806362726855015,1153
1591,3.1826366728570017,1170
1592,3.184637073028502,1182
1593,3.1866374732000025,1176
1594,3.1886378733715026,1158
1595,3.190638273543003,1147
1596,3.1926386737145034,1151
1597,3.1946390738860035,1158
1598,3.1966394740575037,1164
1599,3.1986398742290043,1171
