index,time_s,ch1_raw
1083,2.17407698927731,637
1084,2.1760844472544822,638
1085,2.1780919052316543,653
1086,2.1800993632088264,664
1087,2.1821068211859984,647
1088,2.1841142791631705,615
1089,2.186121737140342,604
1090,2.188129195117514,619
1091,2.190136653094686,641
1092,2.1921441110718582,650
1093,2.1941515690490303,645
1094,2.1961590270262024,637
1095,2.1981664850033744,629
1096,2.2001739429805465,621
1097,2.2021814009577185,617
1098,2.2041888589348906,613
1099,2.2061963169120626,609
1100,2.2082037748892347,611
1101,2.2102112328664067,619
1102,2.212218690843579,623
1103,2.214226148820751,612
1104,2.216233606797923,600
1105,2.218241064775095,608
1106,2.220248522752267,632
1107,2.2222559807294386,647
1108,2.2242634387066107,639
1109,2.2262708966837828,621
1110,2.228278354660955,615
1111,2.230285812638127,619
1112,2.232293270615299,618
1113,2.234300728592471,607
1114,2.236308186569643,600
1115,2.238315644546815,607
1116,2.240323102523987,625
1117,2.242330560501159,642
1118,2.2443380184783313,644
1119,2.2463454764555033,631
1120,2.2483529344326754,624
1121,2.2503603924098474,632
1122,2.2523678503870195,644
1123,2.2543753083641915,641
1124,2.2563827663413636,623
1125,2.258390224318535,601
1126,2.2603976822957073,588
1127,2.2624051402728793,591
1128,2.2644125982500514,604
1129,2.2664200562272234,614
1130,2.2684275142043955,618
1131,2.2704349721815675,626
1132,2.2724424301587396,633
1133,2.2744498881359116,624
1134,2.2764573461130837,603
1135,2.2784648040902558,593
1136,2.280472262067428,604
1137,2.2824797200446,624
1138,2.284487178021772,632
1139,2.286494635998944,621
1140,2.288502093976116,605
1141,2.290509551953288,601
1142,2.29251700993046,609
1143,2.294524467907632,618
1144,2.296531925884804,623
1145,2.298539383861976,625
1146,2.300546841839148,622
1147,2.30255429981632,612
1148,2.304561757793492,602
1149,2.306569215770664,602
1150,2.308576673747836,613
1151,2.310584131725008,624
1152,2.3125915897021803,621
1153,2.3145990476793523,601
1154,2.3166065056565244,580
1155,2.3186139636336964,573
1156,2.3206214216108685,581
1157,2.3226288795880405,592
1158,2.3246363375652126,596
1159,2.3266437955423847,599
1160,2.3286512535195567,606
1161,2.3306587114967288,619
1162,2.3326661694739004,629
1163,2.3346736274510724,629
1164,2.3366810854282445,623
1165,2.3386885434054165,622
1166,2.3406960013825886,631
1167,2.3427034593597607,635
1168,2.3447109173369327,626
1169,2.3467183753141048,618
1170,2.348725833291277,627
1171,2.350733291268449,644
1172,2.352740749245621,651
1173,2.354748207222793,645
1174,2.356755665199965,634
1175,2.358763123177137,629
1176,2.360770581154309,635
1177,2.362778039131481,641
1178,2.3647854971086533,637
1179,2.3667929550858253,626
1180,2.368800413062997,621
1181,2.370807871040169,624
1182,2.372815329017341,626
1183,2.374822786994513,624
1184,2.376830244971685,627
1185,2.378837702948857,643
1186,2.3808451609260293,662
1187,2.3828526189032013,664
1188,2.3848600768803734,646
1189,2.3868675348575454,628
1190,2.3888749928347175,624
1191,2.3908824508118895,632
1192,2.3928899087890616,638
1193,2.3948973667662337,634
1194,2.3969048247434057,632
1195,2.3989122827205778,643
1196,2.40091974069775,659
1197,2.402927198674922,666
1198,2.4049346566520935,658
1199,2.4069421146292656,650
1200,2.4089495726064376,659
1201,2.4109570305836097,683
1202,2.4129644885607817,694
1203,2.4149719465379538,677
1204,2.416979404515126,655
1205,2.418986862492298,649
1206,2.42099432046947,653
1207,2.423001778446642,651
1208,2.425009236423814,645
1209,2.427016694400986,647
1210,2.429024152378158,661
1211,2.43103161035533,677
1212,2.4330390683325023,677
1213,2.4350465263096743,657
1214,2.4370539842868464,637
1215,2.4390614422640184,635
1216,2.4410689002411905,652
1217,2.443076358218362,668
1218,2.445083816195534,664
1219,2.447091274172706,640
1220,2.4490987321498783,620
1221,2.4511061901270503,622
1222,2.4531136481042224,635
1223,2.4551211060813944,635
1224,2.4571285640585665,622
1225,2.4591360220357386,614
1226,2.4611434800129106,621
1227,2.4631509379900827,631
1228,2.4651583959672547,632
1229,2.467165853944427,629
1230,2.469173311921599,634
1231,2.471180769898771,648
1232,2.473188227875943,654
1233,2.475195685853115,644
1234,2.477203143830287,631
1235,2.4792106018074587,631
1236,2.4812180597846307,646
1237,2.483225517761803,657
1238,2.485232975738975,650
1239,2.487240433716147,635
1240,2.489247891693319,630
1241,2.491255349670491,633
1242,2.493262807647663,629
1243,2.495270265624835,618
1244,2.497277723602007,618
1245,2.4992851815791792,629
1246,2.5012926395563513,637
1247,2.5033000975335233,636
1248,2.5053075555106954,632
1249,2.5073150134878674,634
1250,2.5093224714650395,648
1251,2.5113299294422116,663
1252,2.5133373874193836,657
1253,2.5153448453965552,632
1254,2.5173523033737273,617
1255,2.5193597613508993,626
1256,2.5213672193280714,645
1257,2.5233746773052435,648
1258,2.5253821352824155,632
1259,2.5273895932595876,617
1260,2.5293970512367596,618
1261,2.5314045092139317,630
1262,2.5334119671911037,640
1263,2.535419425168276,636
1264,2.537426883145448,626
1265,2.53943434112262,625
1266,2.541441799099792,633
1267,2.543449257076964,636
1268,2.545456715054136,622
1269,2.547464173031308,598
1270,2.54947163100848,591
1271,2.5514790889856522,611
1272,2.553486546962824,639
1273,2.555494004939996,646
1274,2.557501462917168,637
1275,2.55950892089434,635
1276,2.561516378871512,645
1277,2.563523836848684,645
1278,2.565531294825856,629
1279,2.5675387528030282,613
1280,2.5695462107802003,610
1281,2.5715536687573723,613
1282,2.5735611267345444,616
1283,2.5755685847117165,622
1284,2.5775760426888885,629
1285,2.5795835006660606,634
1286,2.5815909586432326,643
1287,2.5835984166204047,652
1288,2.5856058745975767,647
1289,2.587613332574749,622
1290,2.5896207905519204,596
1291,2.5916282485290925,587
1292,2.5936357065062645,597
1293,2.5956431644834366,608
1294,2.5976506224606086,609
1295,2.5996580804377807,605
1296,2.6016655384149527,609
1297,2.603672996392125,620
1298,2.605680454369297,635
1299,2.607687912346469,660
1300,2.609695370323641,691
1301,2.611702828300813,710
1302,2.613710286277985,705
1303,2.615717744255157,675
1304,2.617725202232329,642
1305,2.6197326602095012,633
1306,2.6217401181866733,645
1307,2.6237475761638454,656
1308,2.625755034141017,650
1309,2.627762492118189,638
1310,2.629769950095361,636
1311,2.631777408072533,646
1312,2.633784866049705,651
1313,2.6357923240268772,643
1314,2.6377997820040493,632
1315,2.6398072399812214,639
1316,2.6418146979583934,660
1317,2.6438221559355655,671
1318,2.6458296139127375,656
1319,2.6478370718899096,635
1320,2.6498445298670816,638
1321,2.6518519878442537,655
1322,2.6538594458214257,659
1323,2.655866903798598,649
1324,2.65787436177577,646
1325,2.659881819752942,661
1326,2.6618892777301135,684
1327,2.6638967357072856,698
1328,2.6659041936844576,687
1329,2.6679116516616297,665
1330,2.6699191096388017,661
1331,2.671926567615974,676
1332,2.673934025593146,684
1333,2.675941483570318,671
1334,2.67794894154749,653
1335,2.679956399524662,656
1336,2.681963857501834,670
1337,2.683971315479006,664
1338,2.685978773456178,634
1339,2.6879862314333502,611
1340,2.6899936894105223,621
1341,2.6920011473876944,655
1342,2.6940086053648664,680
1343,2.6960160633420385,671
1344,2.6980235213192105,644
1345,2.700030979296382,631
1346,2.702038437273554,642
1347,2.7040458952507263,658
1348,2.7060533532278983,662
1349,2.7080608112050704,661
1350,2.7100682691822424,670
1351,2.7120757271594145,690
1352,2.7140831851365865,700
1353,2.7160906431137586,676
1354,2.7180981010909306,633
1355,2.7201055590681027,612
1356,2.7221130170452748,631
1357,2.724120475022447,659
1358,2.726127932999619,665
1359,2.728135390976791,654
1360,2.730142848953963,651
1361,2.732150306931135,651
1362,2.734157764908307,639
1363,2.7361652228854787,625
1364,2.7381726808626508,626
1365,2.740180138839823,646
1366,2.742187596816995,668
1367,2.744195054794167,671
1368,2.746202512771339,653
1369,2.748209970748511,626
1370,2.750217428725683,611
1371,2.752224886702855,620
1372,2.754232344680027,643
1373,2.7562398026571993,656
1374,2.7582472606343713,650
1375,2.7602547186115434,641
1376,2.7622621765887154,642
1377,2.7642696345658875,645
1378,2.7662770925430595,635
1379,2.7682845505202316,616
1380,2.7702920084974036,611
1381,2.7722994664745753,630
1382,2.7743069244517473,652
1383,2.7763143824289194,654
1384,2.7783218404060914,644
1385,2.7803292983832635,645
1386,2.7823367563604355,654
1387,2.7843442143376076,652
1388,2.7863516723147796,633
1389,2.7883591302919517,609
1390,2.7903665882691238,597
1391,2.792374046246296,605
1392,2.794381504223468,627
1393,2.79638896220064,642
1394,2.798396420177812,642
1395,2.800403878154984,639
1396,2.802411336132156,643
1397,2.804418794109328,649
1398,2.8064262520865,650
1399,2.8084337100636723,655
1400,2.810441168040844,672
1401,2.812448626018016,693
1402,2.814456083995188,695
1403,2.81646354197236,672
1404,2.818470999949532,652
1405,2.820478457926704,663
1406,2.822485915903876,689
1407,2.8244933738810483,699
1408,2.8265008318582203,690
1409,2.8285082898353924,685
1410,2.8305157478125644,693
1411,2.8325232057897365,707
1412,2.8345306637669085,711
1413,2.8365381217440806,697
1414,2.8385455797212527,687
1415,2.8405530376984247,702
1416,2.8425604956755968,729
1417,2.844567953652769,736
1418,2.8465754116299404,713
1419,2.8485828696071125,686
1420,2.8505903275842845,684
1421,2.8525977855614566,698
1422,2.8546052435386287,700
1423,2.8566127015158007,685
1424,2.8586201594929728,675
1425,2.860627617470145,676
1426,2.862635075447317,675
1427,2.864642533424489,670
1428,2.866649991401661,671
1429,2.868657449378833,680
1430,2.870664907356005,685
1431,2.872672365333177,682
1432,2.874679823310349,678
1433,2.8766872812875213,678
1434,2.8786947392646933,679
1435,2.8807021972418654,684
1436,2.882709655219037,697
1437,2.884717113196209,709
1438,2.886724571173381,705
1439,2.888732029150553,697
1440,2.890739487127725,704
1441,2.8927469451048973,731
1442,2.8947544030820693,757
1443,2.8967618610592414,753
1444,2.8987693190364134,723
1445,2.9007767770135855,697
1446,2.9027842349907576,698
1447,2.9047916929679296,715
1448,2.9067991509451017,720
1449,2.9088066089222737,706
1450,2.9108140668994458,688
1451,2.912821524876618,685
1452,2.91482898285379,698
1453,2.916836440830962,714
1454,2.9188438988081336,720
1455,2.9208513567853056,716
1456,2.9228588147624777,716
1457,2.9248662727396497,717
1458,2.9268737307168218,712
1459,2.928881188693994,705
1460,2.930888646671166,701
1461,2.932896104648338,700
1462,2.93490356262551,694
1463,2.936911020602682,683
1464,2.938918478579854,675
1465,2.940925936557026,687
1466,2.942933394534198,715
1467,2.9449408525113703,732
1468,2.9469483104885423,727
1469,2.9489557684657144,714
1470,2.9509632264428864,709
1471,2.9529706844200585,711
1472,2.9549781423972306,718
1473,2.956985600374402,719
1474,2.9589930583515742,709
1475,2.9610005163287463,701
1476,2.9630079743059183,702
1477,2.9650154322830904,699
1478,2.9670228902602624,687
1479,2.9690303482374345,682
1480,2.9710378062146066,701
1481,2.9730452641917786,727
1482,2.9750527221689507,727
1483,2.9770601801461227,700
1484,2.979067638123295,677
1485,2.981075096100467,678
1486,2.983082554077639,689
1487,2.985090012054811,690
1488,2.987097470031983,677
1489,2.989104928009155,668
1490,2.991112385986327,686
1491,2.9931198439634987,727
1492,2.995127301940671,749
1493,2.997134759917843,732
1494,2.999142217895015,703
1495,3.001149675872187,699
1496,3.003157133849359,718
1497,3.005164591826531,731
1498,3.007172049803703,720
1499,3.009179507780875,697
1500,3.0111869657580472,682
1501,3.0131944237352193,676
1502,3.0152018817123913,670
1503,3.0172093396895634,664
1504,3.0192167976667355,665
1505,3.0212242556439075,674
1506,3.0232317136210796,682
1507,3.0252391715982516,680
1508,3.0272466295754237,671
1509,3.0292540875525953,665
1510,3.0312615455297673,664
1511,3.0332690035069394,666
1512,3.0352764614841115,663
1513,3.0372839194612835,657
1514,3.0392913774384556,657
1515,3.0412988354156276,671
1516,3.0433062933927997,691
1517,3.0453137513699717,695
1518,3.047321209347144,679
1519,3.049328667324316,659
1520,3.051336125301488,653
1521,3.05334358327866,658
1522,3.055351041255832,666
1523,3.057358499233004,666
1524,3.059365957210176,658
1525,3.061373415187348,653
1526,3.0633808731645202,665
1527,3.0653883311416923,683
1528,3.067395789118864,683
1529,3.069403247096036,660
1530,3.071410705073208,638
1531,3.07341816305038,640
1532,3.075425621027552,653
1533,3.077433079004724,650
1534,3.0794405369818962,628
1535,3.0814479949590683,614
1536,3.0834554529362403,627
1537,3.0854629109134124,651
1538,3.0874703688905845,656
1539,3.0894778268677565,638
1540,3.0914852848449286,624
1541,3.0934927428221006,625
1542,3.0955002007992727,632
1543,3.0975076587764447,637
1544,3.099515116753617,644
1545,3.101522574730789,651
1546,3.1035300327079605,660
1547,3.1055374906851325,677
1548,3.1075449486623046,689
1549,3.1095524066394766,692
1550,3.1115598646166487,697
1551,3.1135673225938207,709
1552,3.115574780570993,719
1553,3.117582238548165,713
1554,3.119589696525337,697
1555,3.121597154502509,686
1556,3.123604612479681,685
1557,3.125612070456853,684
1558,3.127619528434025,677
1559,3.129626986411197,671
1560,3.1316344443883692,675
1561,3.1336419023655413,691
1562,3.1356493603427134,705
1563,3.1376568183198854,701
1564,3.139664276297057,682
1565,3.141671734274229,665
1566,3.143679192251401,660
1567,3.145686650228573,663
1568,3.1476941082057452,666
1569,3.1497015661829173,665
1570,3.1517090241600894,664
1571,3.1537164821372614,669
1572,3.1557239401144335,677
1573,3.1577313980916055,684
1574,3.1597388560687776,690
1575,3.1617463140459496,701
1576,3.1637537720231217,717
1577,3.1657612300002937,726
1578,3.167768687977466,716
1579,3.169776145954638,700
1580,3.17178360393181,701
1581,3.173791061908982,718
1582,3.175798519886154,729
1583,3.1778059778633256,719
1584,3.1798134358404977,696
1585,3.1818208938176697,681
1586,3.183828351794842,680
1587,3.185835809772014,686
1588,3.187843267749186,686
1589,3.189850725726358,678
1590,3.19185818370353,675
1591,3.193865641680702,683
1592,3.195873099657874,684
1593,3.197880557635046,672
1594,3.1998880156122183,665
1595,3.2018954735893903,672
1596,3.2039029315665624,679
1597,3.2059103895437344,674
1598,3.2079178475209065,663
1599,3.2099253054980785,657
1600,3.2119327634752506,659
1601,3.213940221452422,664
1602,3.2159476794295943,661
1603,3.2179551374067663,645
1604,3.2199625953839384,627
1605,3.2219700533611104,629
1606,3.2239775113382825,642
1607,3.2259849693154545,642
1608,3.2279924272926266,634
1609,3.2299998852697986,640
1610,3.2320073432469707,664
1611,3.2340148012241428,683
1612,3.236022259201315,680
1613,3.238029717178487,663
1614,3.240037175155659,658
1615,3.242044633132831,673
1616,3.244052091110003,693
1617,3.246059549087175,702
1618,3.248067007064347,690
1619,3.2500744650415188,669
1620,3.252081923018691,663
1621,3.254089380995863,677
1622,3.256096838973035,691
1623,3.258104296950207,682
1624,3.260111754927379,657
1625,3.262119212904551,642
1626,3.264126670881723,647
1627,3.266134128858895,657
1628,3.2681415868360673,654
1629,3.2701490448132393,643
1630,3.2721565027904114,642
1631,3.2741639607675834,656
1632,3.2761714187447555,671
1633,3.2781788767219275,669
1634,3.2801863346990996,656
1635,3.2821937926762716,647
1636,3.2842012506534437,649
1637,3.2862087086306153,655
1638,3.2882161666077874,652
1639,3.2902236245849594,643
1640,3.2922310825621315,641
1641,3.2942385405393035,653
1642,3.2962459985164756,666
1643,3.2982534564936477,663
1644,3.3002609144708197,651
1645,3.3022683724479918,654
1646,3.304275830425164,674
1647,3.306283288402336,689
1648,3.308290746379508,678
1649,3.31029820435668,654
1650,3.312305662333852,647
1651,3.314313120311024,663
1652,3.316320578288196,681
1653,3.318328036265368,679
1654,3.3203354942425403,661
1655,3.3223429522197123,655
1656,3.324350410196884,674
1657,3.326357868174056,700
